"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 02 09:10:16 IST 2024","Tue Apr 02 09:12:16 IST 2024","120596","","E2E Scenario for P1 Guest and Loggedin users","","","","SC14 E2E Scenario for Classes & Events for online classes for .com for LoggedIn user",""
"passed","Tue Apr 02 08:38:00 IST 2024","Tue Apr 02 08:40:35 IST 2024","155110","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_01 Store pickup for Guest User",""
"broken","Tue Apr 02 09:24:37 IST 2024","Tue Apr 02 09:27:01 IST 2024","143814","","E2E Scenario for P1 Guest and Loggedin users","","","","SC18 Store pickup for LoggedIn User for Gift Card.",""
"passed","Tue Apr 02 08:38:00 IST 2024","Tue Apr 02 08:39:04 IST 2024","64030","","E2E Scenario for P1 Guest and Loggedin users","","","","SC01 E2E Scenario for Classes & Events for online classes for .com for guest user",""
"broken","Tue Apr 02 09:20:07 IST 2024","Tue Apr 02 09:22:50 IST 2024","162896","","E2E Scenario for P1 Guest and Loggedin users","","","","SC20 SHIP TO ME for LoggedIn User for PLCC and Gift Card.",""
"passed","Tue Apr 02 09:00:19 IST 2024","Tue Apr 02 09:02:39 IST 2024","140652","","E2E Scenario for P1 Guest and Loggedin users","","","","SC13 SHIP TO ME for Project with Guest User",""
"passed","Tue Apr 02 08:41:06 IST 2024","Tue Apr 02 08:43:57 IST 2024","170761","","E2E Scenario for P1 Guest and Loggedin users","","","","SC04 Store Pickup for Guest User for PLCC and Gift Card",""
"passed","Tue Apr 02 08:58:20 IST 2024","Tue Apr 02 09:01:45 IST 2024","205500","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_09 MarketPlace for LoggedIn User for SHIP TO ME",""
"broken","Tue Apr 02 08:56:48 IST 2024","Tue Apr 02 09:00:19 IST 2024","210605","","E2E Scenario for P1 Guest and Loggedin users","","","","SC08 Ship to me for Guest User for master Credit card",""
"passed","Tue Apr 02 08:52:34 IST 2024","Tue Apr 02 08:55:32 IST 2024","177468","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_07 SHIP TO ME for LoggedIn User.",""
"broken","Tue Apr 02 08:54:27 IST 2024","Tue Apr 02 08:56:48 IST 2024","141335","","E2E Scenario for P1 Guest and Loggedin users","","","","SC06 SHIP TO ME for Guest User Gift Card",""
"broken","Tue Apr 02 08:42:45 IST 2024","Tue Apr 02 08:45:00 IST 2024","135094","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_03 Same Day Delivery for Guest User.",""
"broken","Tue Apr 02 08:50:09 IST 2024","Tue Apr 02 08:52:34 IST 2024","144984","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_06 Store pickup for LoggedIn User.",""
"broken","Tue Apr 02 09:02:39 IST 2024","Tue Apr 02 09:06:04 IST 2024","205218","","E2E Scenario for P1 Guest and Loggedin users","","","","SC09 Same Day delivery for Guest User for PLCC",""
"broken","Tue Apr 02 09:14:29 IST 2024","Tue Apr 02 09:17:23 IST 2024","173956","","E2E Scenario for P1 Guest and Loggedin users","","","","SC19 Same Day Delivery for LoggedIn User for Credit Card and Gift Card.",""
"broken","Tue Apr 02 09:17:23 IST 2024","Tue Apr 02 09:20:07 IST 2024","164063","","E2E Scenario for P1 Guest and Loggedin users","","","","SC16 SHIP TO ME for LoggedIn User for Master Credit Card.",""
"broken","Tue Apr 02 08:43:57 IST 2024","Tue Apr 02 08:47:24 IST 2024","207389","","E2E Scenario for P1 Guest and Loggedin users","","","","SC10 Store Pickup for Guest User for Gift Card MIK and MarketPlace",""
"broken","Tue Apr 02 08:47:09 IST 2024","Tue Apr 02 08:50:09 IST 2024","180732","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_05 As a Guest Search product with Logged In User for SHIP TO ME",""
"broken","Tue Apr 02 09:13:37 IST 2024","Tue Apr 02 09:14:29 IST 2024","51575","","E2E Scenario for P1 Guest and Loggedin users","","","","SC17 Same Day Delivery for LoggedIn User for PLCC.",""
"broken","Tue Apr 02 09:12:16 IST 2024","Tue Apr 02 09:13:37 IST 2024","80902","","E2E Scenario for P1 Guest and Loggedin users","","","","SC15 E2E Scenario for Classes & Events for store experience for .com for LoggedIn user",""
"broken","Tue Apr 02 08:39:04 IST 2024","Tue Apr 02 08:40:15 IST 2024","70373","","E2E Scenario for P1 Guest and Loggedin users","","","","SC02 E2E Scenario for Classes & Events for store experience for .com for guest user",""
"broken","Tue Apr 02 08:47:24 IST 2024","Tue Apr 02 08:51:31 IST 2024","246555","","E2E Scenario for P1 Guest and Loggedin users","","","","SC12 Store Pickup for Guest User for master PLCC and Gift Card MIK and MarketPLace",""
"broken","Tue Apr 02 08:40:35 IST 2024","Tue Apr 02 08:42:45 IST 2024","129149","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_02 SHIP TO ME for Guest User.",""
"broken","Tue Apr 02 08:45:00 IST 2024","Tue Apr 02 08:47:09 IST 2024","128750","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_04 MarketPlace for Guest user for SHIP TO ME",""
"broken","Tue Apr 02 08:51:31 IST 2024","Tue Apr 02 08:54:27 IST 2024","175561","","E2E Scenario for P1 Guest and Loggedin users","","","","SC05 SHIP TO ME for Guest User for PLCC",""
"broken","Tue Apr 02 08:38:00 IST 2024","Tue Apr 02 08:39:24 IST 2024","83600","","P0 P1 E2E Scenarios for both Guest and Logged In User","","","","TC_02 SHIP TO ME for Project with Guest User with PLCC",""
"broken","Tue Apr 02 09:06:04 IST 2024","Tue Apr 02 09:10:16 IST 2024","251119","","E2E Scenario for P1 Guest and Loggedin users","","","","SC11 Same Day Delivery for Guest User for master credit card and Gift Card",""
"broken","Tue Apr 02 08:40:15 IST 2024","Tue Apr 02 08:41:06 IST 2024","51571","","E2E Scenario for P1 Guest and Loggedin users","","","","SC03 Store pickup for Guest User for master credit card",""
"broken","Tue Apr 02 08:55:32 IST 2024","Tue Apr 02 08:58:20 IST 2024","167918","","P0 E2E Scenarios for both Guest and Logged In User","","","","TC_08 Same Day Delivery for LoggedIn User.",""
"passed","Tue Apr 02 09:22:50 IST 2024","Tue Apr 02 09:24:37 IST 2024","107423","","E2E Scenario for P1 Guest and Loggedin users","","","","SC24 SHIP TO ME for Project with Logged In User",""
